"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"40","0.3","1","0.0727898977763614","N/A"
"40","0.3","2","0.07602323110969472","N/A"
"40","0.3","3","0.07925656444302805","N/A"
"40","0.3","4","0.08248989777636138","N/A"
"40","0.3","5","0.08572323110969471","N/A"
"40","0.3","6","0.08895656444302803","N/A"
"40","0.3","7","0.09144139749092056","N/A"
"40","0.3","8","0.09144139749092056","N/A"
"40","0.3","9","0.09144139749092056","N/A"
"40","0.3","10","0.09144139749092056","N/A"
"40","0.3","11","0.16483728772357348","N/A"
"40","0.3","12","0.14571994778761493","N/A"
"40","0.3","13","0.14571994778761493","N/A"
"40","0.3","14","0.14571994778761493","N/A"
"40","0.3","15","0.14571994778761493","N/A"
"40","0.3","16","0.14571994778761493","N/A"
"40","0.3","17","0.14571994778761493","N/A"
"40","0.3","18","0.14571994778761493","N/A"
"40","0.3","19","0.14571994778761493","N/A"
"40","0.3","20","0.14571994778761493","N/A"
"40","0.3","21","0.13962268419090124","N/A"
"40","0.3","22","0.14156268419090123","N/A"
"40","0.3","23","0.14350268419090123","N/A"
"40","0.3","24","0.14544268419090123","N/A"
"40","0.3","25","0.14738268419090123","N/A"
"40","0.3","26","0.14932268419090122","N/A"
"40","0.3","27","0.15126268419090122","N/A"
"40","0.3","28","0.15320268419090122","N/A"
"40","0.3","29","0.15514268419090121","N/A"
"40","0.3","30","0.1570826841909012","N/A"
"40","0.3","31","0.14990647305397362","N/A"
"40","0.3","32","0.15313980638730695","N/A"
"40","0.3","33","0.15637313972064026","N/A"
"40","0.3","34","0.1596064730539736","N/A"
"40","0.3","35","0.16283980638730694","N/A"
"40","0.3","36","0.16607313972064025","N/A"
"40","0.3","37","0.1693064730539736","N/A"
"40","0.3","38","0.17253980638730693","N/A"
"40","0.3","39","0.1757377741906988","N/A"
"40","0.3","40","0.1773544408573655","N/A"
"40","0.3","41","0.19754994372692478","N/A"
"40","0.3","42","0.20032137229835337","N/A"
"40","0.3","43","0.2009499437269248","N/A"
"40","0.3","44","0.2015785151554962","N/A"
"40","0.3","45","0.20510708658406762","N/A"
"40","0.3","46","0.2078785151554962","N/A"
"40","0.3","47","0.21064994372692475","N/A"
"40","0.3","48","0.21233308353920374","N/A"
"40","0.3","49","0.2134207012644939","N/A"
"40","0.3","50","0.2134207012644939","N/A"
"40","0.3","51","0.20531414096044368","N/A"
"40","0.3","52","0.2065266409604437","N/A"
"40","0.3","53","0.16916969112573144","N/A"
"40","0.3","54","0.17038219112573144","N/A"
"40","0.3","55","0.17159469112573142","N/A"
"40","0.3","56","0.17280719112573142","N/A"
"40","0.3","57","0.17401969112573143","N/A"
"40","0.3","58","0.17523219112573143","N/A"
"40","0.3","59","0.1764446911257314","N/A"
"40","0.3","60","0.17765719112573142","N/A"
"40","0.3","61","0.19750257106781471","N/A"
"40","0.3","62","0.19881330847822695","N/A"
"40","0.3","63","0.1998910862560047","N/A"
"40","0.3","64","0.20096886403378247","N/A"
"40","0.3","65","0.20204664181156026","N/A"
"40","0.3","66","0.20312441958933805","N/A"
"40","0.3","67","0.20253553070044916","N/A"
"40","0.3","68","0.2046910862560047","N/A"
"40","0.3","69","0.20635775292267136","N/A"
"40","0.3","70","0.20727215824460857","N/A"
"40","0.3","71","0.19791199139253107","N/A"
"40","0.3","72","0.1988819913925311","N/A"
"40","0.3","73","0.1998519913925311","N/A"
"40","0.3","74","0.2008219913925311","N/A"
"40","0.3","75","0.2017919913925311","N/A"
"40","0.3","76","0.16830149742950773","N/A"
"40","0.3","77","0.16927149742950773","N/A"
"40","0.3","78","0.17024149742950773","N/A"
"40","0.3","79","0.17121149742950775","N/A"
"40","0.3","80","0.17218149742950772","N/A"
"40","0.3","81","0.19324064662453255","N/A"
"40","0.3","82","0.1888967664980025","N/A"
"40","0.3","83","0.18977858467982067","N/A"
"40","0.3","84","0.1892967664980025","N/A"
"40","0.3","85","0.19106040286163886","N/A"
"40","0.3","86","0.1924240392252752","N/A"
"40","0.3","87","0.1926918869583183","N/A"
"40","0.3","88","0.1926918869583183","N/A"
"40","0.3","89","0.19269188695831826","N/A"
"40","0.3","90","0.1926918869583183","N/A"
"40","0.3","91","0.1909662458932002","N/A"
"40","0.3","92","0.19177457922653351","N/A"
"40","0.3","93","0.16352772528501758","N/A"
"40","0.3","94","0.1643360586183509","N/A"
"40","0.3","95","0.16514439195168426","N/A"
"40","0.3","96","0.1659527252850176","N/A"
"40","0.3","97","0.1667610586183509","N/A"
"40","0.3","98","0.1691860586183509","N/A"
"40","0.3","99","0.1716110586183509","N/A"
"40","0.3","100","0.17403605861835092","N/A"
"40","0.3","101","0.17714482784882749","N/A"
"40","0.3","102","0.17938328938728904","N/A"
"40","0.3","103","0.18162175092575056","N/A"
"40","0.3","104","0.1838602124642121","N/A"
"40","0.3","105","0.18609867400267366","N/A"
"40","0.3","106","0.18833713554113515","N/A"
"40","0.3","107","0.1905755970795967","N/A"
"40","0.3","108","0.19281405861805825","N/A"
"40","0.3","109","0.1950525201565198","N/A"
"40","0.3","110","0.18759098169498134","N/A"
"40","0.3","111","0.1857356274266063","N/A"
"40","0.3","112","0.187353577809345","N/A"
"40","0.3","113","0.1887392920950593","N/A"
"40","0.3","114","0.16500718801056288","N/A"
"40","0.3","115","0.1670857594391343","N/A"
"40","0.3","116","0.16885004515342","N/A"
"40","0.3","117","0.17023575943913433","N/A"
"40","0.3","118","0.17162147372484857","N/A"
"40","0.3","119","0.17300718801056283","N/A"
"40","0.3","120","0.17439290229627719","N/A"
"40","0.3","121","0.18124776646517088","N/A"
"40","0.3","122","0.18218776646517088","N/A"
"40","0.3","123","0.18477443313183753","N/A"
"40","0.3","124","0.1854210997985042","N/A"
"40","0.3","125","0.18736109979850418","N/A"
"40","0.3","126","0.18930109979850418","N/A"
"40","0.3","127","0.19024109979850418","N/A"
"40","0.3","128","0.19218622765642868","N/A"
"40","0.3","129","0.1938328943230954","N/A"
"40","0.3","130","0.1951262276564287","N/A"
"40","0.3","131","0.1926736742348119","N/A"
"40","0.3","132","0.19447138394347674","N/A"
"40","0.3","133","0.17452661960224336","N/A"
"40","0.3","134","0.17573911960224334","N/A"
"40","0.3","135","0.17695161960224334","N/A"
"40","0.3","136","0.17816411960224332","N/A"
"40","0.3","137","0.17937661960224333","N/A"
"40","0.3","138","0.18032660288134153","N/A"
"40","0.3","139","0.18093285288134156","N/A"
"40","0.3","140","0.17877036960224332","N/A"
"40","0.3","141","0.18716097713575616","N/A"
"40","0.3","142","0.18687106753483912","N/A"
"40","0.3","143","0.18801224400542732","N/A"
"40","0.3","144","0.1728687886262293","N/A"
"40","0.3","145","0.1737628905359688","N/A"
"40","0.3","146","0.17433347877126293","N/A"
"40","0.3","147","0.17490406700655706","N/A"
"40","0.3","148","0.17284194499697292","N/A"
"40","0.3","149","0.17341253323226705","N/A"
"40","0.3","150","0.17398312146756115","N/A"
"40","0.3","151","0.17888151834186405","N/A"
"40","0.3","152","0.1774710513271277","N/A"
"40","0.3","153","0.17800994021601657","N/A"
"40","0.3","154","0.17908771799379436","N/A"
"40","0.3","155","0.16236034117720824","N/A"
"40","0.3","156","0.16289923006609708","N/A"
"40","0.3","157","0.15824164870863824","N/A"
"40","0.3","158","0.15931942648641606","N/A"
"40","0.3","159","0.15931942648641603","N/A"
"40","0.3","160","0.16010275981974934","N/A"
"40","0.3","161","0.16562106593619785","N/A"
"40","0.3","162","0.16743159225198734","N/A"
"40","0.3","163","0.1681736975151452","N/A"
"40","0.3","164","0.17021580277830312","N/A"
"40","0.3","165","0.17225790804146102","N/A"
"40","0.3","166","0.16874311446194432","N/A"
"40","0.3","167","0.17042087737669823","N/A"
"40","0.3","168","0.1528928251750186","N/A"
"40","0.3","169","0.15450949184168528","N/A"
"40","0.3","170","0.15612615850835196","N/A"
"40","0.3","171","0.15657033020075103","N/A"
"40","0.3","172","0.15791961780255423","N/A"
"40","0.3","173","0.15894067043413318","N/A"
"40","0.3","174","0.1604722493815016","N/A"
"40","0.3","175","0.16200382832887","N/A"
"40","0.3","176","0.16353540727623841","N/A"
"40","0.3","177","0.1650669862236068","N/A"
"40","0.3","178","0.16659856517097527","N/A"
"40","0.3","179","0.16813014411834365","N/A"
"40","0.3","180","0.16887224938150155","N/A"
"40","0.3","181","0.1686131900451447","N/A"
"40","0.3","182","0.170595127117463","N/A"
"40","0.3","183","0.17205012711746298","N/A"
"40","0.3","184","0.172755127117463","N/A"
"40","0.3","185","0.174695127117463","N/A"
"40","0.3","186","0.1713487713406502","N/A"
"40","0.3","187","0.1728037713406502","N/A"
"40","0.3","188","0.1742587713406502","N/A"
"40","0.3","189","0.14574612372722895","N/A"
"40","0.3","190","0.14526112372722896","N/A"
"40","0.3","191","0.15040890482723224","N/A"
"40","0.3","192","0.14329945673211752","N/A"
"40","0.3","193","0.1452394567321175","N/A"
"40","0.3","194","0.1452394567321175","N/A"
"40","0.3","195","0.14717945673211752","N/A"
"40","0.3","196","0.14865998936616678","N/A"
"40","0.3","197","0.14962998936616675","N/A"
"40","0.3","198","0.14865998936616678","N/A"
"40","0.3","199","0.14962998936616673","N/A"
"40","0.3","200","0.15059998936616675","N/A"
"40","0.3","201","0.15524646241353457","N/A"
"40","0.3","202","0.14341108561152935","N/A"
"40","0.3","203","0.1452587046591484","N/A"
"40","0.3","204","0.14572060942105317","N/A"
"40","0.3","205","0.13208047071428608","N/A"
"40","0.3","206","0.1330042802380956","N/A"
"40","0.3","207","0.13392808976190512","N/A"
"40","0.3","208","0.13485189928571462","N/A"
"40","0.3","209","0.13623761357142888","N/A"
"40","0.3","210","0.13735196292924054","N/A"
"40","0.3","211","0.14529409733332346","N/A"
"40","0.3","212","0.14620795822560684","N/A"
"40","0.3","213","0.14708977640742502","N/A"
"40","0.3","214","0.14797159458924322","N/A"
"40","0.3","215","0.14851195946315043","N/A"
"40","0.3","216","0.1489528685540595","N/A"
"40","0.3","217","0.14939377764496864","N/A"
"40","0.3","218","0.14983468673587771","N/A"
"40","0.3","219","0.15027559582678682","N/A"
"40","0.3","220","0.15071650491769592","N/A"
"40","0.3","221","0.14554561651253048","N/A"
"40","0.3","222","0.14638909477340006","N/A"
"40","0.3","223","0.14040555375507208","N/A"
"40","0.3","224","0.14128737193689025","N/A"
"40","0.3","225","0.14196919011870843","N/A"
"40","0.3","226","0.14241009920961753","N/A"
"40","0.3","227","0.14285100830052663","N/A"
"40","0.3","228","0.14261009920961754","N/A"
"40","0.3","229","0.14349191739143574","N/A"
"40","0.3","230","0.14417373557325394","N/A"
"40","0.3","231","0.1428287237282491","N/A"
"40","0.3","232","0.13963615715376207","N/A"
"40","0.3","233","0.14090137454506643","N/A"
"40","0.3","234","0.14216659193637077","N/A"
"40","0.3","235","0.13428757613210426","N/A"
"40","0.3","236","0.13561030340483154","N/A"
"40","0.3","237","0.1369330306775588","N/A"
"40","0.3","238","0.13825575795028608","N/A"
"40","0.3","239","0.13957848522301333","N/A"
"40","0.3","240","0.14134212158664974","N/A"
"40","0.3","241","0.15158941239253207","N/A"
"40","0.3","242","0.1526009126939715","N/A"
"40","0.3","243","0.1538661300852758","N/A"
"40","0.3","244","0.15432175518424837","N/A"
"40","0.3","245","0.14286165803397133","N/A"
"40","0.3","246","0.1443573102078844","N/A"
"40","0.3","247","0.14543122325136262","N/A"
"40","0.3","248","0.14606378325907882","N/A"
"40","0.3","249","0.14648552238951365","N/A"
"40","0.3","250","0.1469072615199484","N/A"
"40","0.3","251","0.1563478969747419","N/A"
"40","0.3","252","0.15444917266366254","N/A"
"40","0.3","253","0.1552575059969959","N/A"
"40","0.3","254","0.15588250599699585","N/A"
"40","0.3","255","0.15628667266366253","N/A"
"40","0.3","256","0.1566908393303292","N/A"
"40","0.3","257","0.15709500599699586","N/A"
"40","0.3","258","0.15749917266366253","N/A"
"40","0.3","259","0.15790333933032918","N/A"
"40","0.3","260","0.15291902167914004","N/A"
"40","0.3","261","0.154014296823372","N/A"
"40","0.3","262","0.14160740991329498","N/A"
"40","0.3","263","0.14219490991329495","N/A"
"40","0.3","264","0.13313799912413835","N/A"
"40","0.3","265","0.1345713324574717","N/A"
"40","0.3","266","0.13578383245747166","N/A"
"40","0.3","267","0.13662312049255956","N/A"
"40","0.3","268","0.13743145382589292","N/A"
"40","0.3","269","0.13823978715922622","N/A"
"40","0.3","270","0.13904812049255957","N/A"
"40","0.3","271","0.13932422746966536","N/A"
"40","0.3","272","0.14048822746966533","N/A"
"40","0.3","273","0.13033665914514167","N/A"
"40","0.3","274","0.13090065914514165","N/A"
"40","0.3","275","0.13234111398225257","N/A"
"40","0.3","276","0.1244853530116644","N/A"
"40","0.3","277","0.1252936863449977","N/A"
"40","0.3","278","0.12610201967833104","N/A"
"40","0.3","279","0.1269103530116644","N/A"
"40","0.3","280","0.1277186863449977","N/A"
"40","0.3","281","0.13856786668319432","N/A"
"40","0.3","282","0.13569595704992904","N/A"
"40","0.3","283","0.13647195704992907","N/A"
"40","0.3","284","0.13664795704992908","N/A"
"40","0.3","285","0.13781195704992905","N/A"
"40","0.3","286","0.12821609843178478","N/A"
"40","0.3","287","0.12182805956589242","N/A"
"40","0.3","288","0.12248565266824123","N/A"
"40","0.3","289","0.12288981933490789","N/A"
"40","0.3","290","0.12329398600157458","N/A"
"40","0.3","291","0.1127591667236882","N/A"
"40","0.3","292","0.11353516672368821","N/A"
"40","0.3","293","0.1146991667236882","N/A"
"40","0.3","294","0.11526316672368822","N/A"
"40","0.3","295","0.11524635094554628","N/A"
"40","0.3","296","0.11623435094554628","N/A"
"40","0.3","297","0.11701035094554628","N/A"
"40","0.3","298","0.11778635094554625","N/A"
"40","0.3","299","0.11701035094554628","N/A"
"40","0.3","300","0.11778635094554626","N/A"
"40","0.3","301","0.126418669640453","N/A"
"40","0.3","302","0.11606632412700403","N/A"
"40","0.3","303","0.11532017028085019","N/A"
"40","0.3","304","0.11606632412700403","N/A"
"40","0.3","305","0.11681247797315789","N/A"
"40","0.3","306","0.10581757056632396","N/A"
"40","0.3","307","0.10656372441247781","N/A"
"40","0.3","308","0.10730987825863164","N/A"
"40","0.3","309","0.10805603210478548","N/A"
"40","0.3","310","0.10785218595093932","N/A"
"40","0.3","311","0.11726823935906018","N/A"
"40","0.3","312","0.11557449357739163","N/A"
"40","0.3","313","0.11573745654035458","N/A"
"40","0.3","314","0.11691248563863138","N/A"
"40","0.3","315","0.11225746920772836","N/A"
"40","0.3","316","0.11300362305388223","N/A"
"40","0.3","317","0.11374977690003608","N/A"
"40","0.3","318","0.11449593074618993","N/A"
"40","0.3","319","0.11524208459234378","N/A"
"40","0.3","320","0.1159882384384976","N/A"
"40","0.3","321","0.12630246110312046","N/A"
"40","0.3","322","0.12455329663178626","N/A"
"40","0.3","323","0.12527181515030478","N/A"
"40","0.3","324","0.12599033366882328","N/A"
"40","0.3","325","0.1267088521873418","N/A"
"40","0.3","326","0.12721133170752794","N/A"
"40","0.3","327","0.12757059096678716","N/A"
"40","0.3","328","0.12792985022604644","N/A"
"40","0.3","329","0.1282891094853057","N/A"
"40","0.3","330","0.12864836874456495","N/A"
"40","0.3","331","0.12832196574879695","N/A"
"40","0.3","332","0.12350862246333126","N/A"
"40","0.3","333","0.12422714098184977","N/A"
"40","0.3","334","0.11518316530349366","N/A"
"40","0.3","335","0.11410002360603089","N/A"
"40","0.3","336","0.11462224582825307","N/A"
"40","0.3","337","0.11605928286529013","N/A"
"40","0.3","338","0.11733335693936421","N/A"
"40","0.3","339","0.11841113471714199","N/A"
"40","0.3","340","0.11948891249491975","N/A"
"40","0.3","341","0.12235175076107307","N/A"
"40","0.3","342","0.12373746504678738","N/A"
"40","0.3","343","0.12512317933250164","N/A"
"40","0.3","344","0.12481199615503422","N/A"
"40","0.3","345","0.12636083874709428","N/A"
"40","0.3","346","0.1277465530328086","N/A"
"40","0.3","347","0.1286025384820115","N/A"
"40","0.3","348","0.12114625895518122","N/A"
"40","0.3","349","0.12258329599221829","N/A"
"40","0.3","350","0.12437959228851457","N/A"
"40","0.3","351","0.13421490728269342","N/A"
"40","0.3","352","0.12355239065695724","N/A"
"40","0.3","353","0.12329916502152363","N/A"
"40","0.3","354","0.1250313078786665","N/A"
"40","0.3","355","0.12534559359295225","N/A"
"40","0.3","356","0.127221987255287","N/A"
"40","0.3","357","0.1282612729695727","N/A"
"40","0.3","358","0.12420466448288718","N/A"
"40","0.3","359","0.1252179289378671","N/A"
"40","0.3","360","0.12427184615957636","N/A"
"40","0.3","361","0.1275204035177724","N/A"
"40","0.3","362","0.12885833455225518","N/A"
"40","0.3","363","0.1301962655867379","N/A"
"40","0.3","364","0.1301962655867379","N/A"
"40","0.3","365","0.13153419662122068","N/A"
"40","0.3","366","0.13287212765570341","N/A"
"40","0.3","367","0.13421005869018618","N/A"
"40","0.3","368","0.13527169121831084","N/A"
"40","0.3","369","0.1294786577170761","N/A"
"40","0.3","370","0.13017151485993322","N/A"
"40","0.3","371","0.13412659035423707","N/A"
"40","0.3","372","0.13513003863009915","N/A"
"40","0.3","373","0.13613348690596125","N/A"
"40","0.3","374","0.1355545104303702","N/A"
"40","0.3","375","0.13655795870623227","N/A"
"40","0.3","376","0.1352782119240121","N/A"
"40","0.3","377","0.12643969997711865","N/A"
"40","0.3","378","0.1274431482529807","N/A"
"40","0.3","379","0.12744314825298073","N/A"
"40","0.3","380","0.12835660748719244","N/A"
"40","0.3","381","0.13639187794554122","N/A"
"40","0.3","382","0.13331455275982104","N/A"
"40","0.3","383","0.13381455275982101","N/A"
"40","0.3","384","0.13413788609315438","N/A"
"40","0.3","385","0.13446121942648773","N/A"
"40","0.3","386","0.1320212194264877","N/A"
"40","0.3","387","0.13266788609315439","N/A"
"40","0.3","388","0.1331678860931544","N/A"
"40","0.3","389","0.13349121942648773","N/A"
"40","0.3","390","0.13381455275982104","N/A"
"40","0.3","391","0.14148234278682595","N/A"
"40","0.3","392","0.134137072701546","N/A"
"40","0.3","393","0.13478373936821267","N/A"
"40","0.3","394","0.13504667310500332","N/A"
"40","0.3","395","0.12854782979934523","N/A"
"40","0.3","396","0.12854782979934523","N/A"
"40","0.3","397","0.11897698525227104","N/A"
"40","0.3","398","0.11897698525227104","N/A"
"40","0.3","399","0.11897698525227104","N/A"
"40","0.3","400","0.11897698525227106","N/A"
"40","0.3","401","0.12769189138316475","N/A"
"40","0.3","402","0.12660193693345517","N/A"
"40","0.3","403","0.1266019369334552","N/A"
"40","0.3","404","0.1266019369334552","N/A"
"40","0.3","405","0.1261019369334552","N/A"
"40","0.3","406","0.12642527026678854","N/A"
"40","0.3","407","0.12413069122583778","N/A"
"40","0.3","408","0.12445402455917114","N/A"
