"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"47","50","0.4","365","0.1620149702971868"
"49","50","0.2","206","0.10317268103123045"
"39","40","0.2","440","0.07820903917476059"
"50","50","0.1","175","0.040078261271739926"
"48","50","0.3","251","0.15701962925325763"
"40","40","0.1","404","0.029683264495446886"
"38","40","0.3","497","0.10034464487874332"
"47","50","0.4","366","0.1633376975699141"
"49","50","0.2","207","0.10435512159657223"
"48","50","0.3","252","0.15805980974376668"
"50","50","0.1","176","0.041533261271739924"
"48","50","0.3","253","0.15890328800463624"
"49","50","0.2","208","0.10485808499621328"
"47","50","0.4","367","0.14465698469573704"
"50","50","0.1","177","0.04250326127173992"
"38","40","0.3","498","0.1012264630605615"
"39","40","0.2","441","0.08279530460933986"
"48","50","0.3","254","0.1594268702784583"
"49","50","0.2","209","0.10527982412664805"
"47","50","0.4","368","0.14597971196846432"
"40","40","0.1","405","0.030089418035846235"
"50","50","0.1","178","0.04448166553857522"
"38","40","0.3","499","0.10210828124237968"
"49","50","0.2","210","0.10570156325708284"
"48","50","0.3","255","0.15890328800463624"
"47","50","0.4","369","0.14774334833210068"
"50","50","0.1","179","0.0462555252153861"
"39","40","0.2","442","0.0793511836053555"
"49","50","0.2","211","0.10793265833141182"
"50","50","0.1","180","0.047225525215386095"
"48","50","0.3","256","0.14815856198451377"
"47","50","0.4","370","0.14950698469573706"
"38","40","0.3","500","0.09358262978457059"
"40","40","0.1","406","0.03150901711157711"
"49","50","0.2","212","0.1091451583314118"
"48","50","0.3","257","0.1494237793758181"
"50","50","0.1","181","0.05311295321667953"
"47","50","0.4","371","0.1552926653983627"
"39","40","0.2","443","0.08084349129766319"
"48","50","0.3","258","0.15017779643224882"
"47","50","0.4","372","0.1571174006360878"
"50","50","0.1","182","0.0452352963556672"
"49","50","0.2","213","0.10979203971940221"
"47","50","0.4","373","0.15815218324478347"
"40","40","0.1","407","0.033168711366747296"
"48","50","0.3","259","0.13074953615023913"
"50","50","0.1","183","0.04590050020512962"
"49","50","0.2","214","0.11019620638606886"
"47","50","0.4","374","0.1602608788969574"
"39","40","0.2","444","0.08250183480799694"
"48","50","0.3","260","0.1311904452411482"
"50","50","0.1","184","0.043186757501886344"
"47","50","0.4","375","0.16207638939276245"
"50","50","0.1","185","0.04313437872398283"
"49","50","0.2","215","0.11060037305273553"
"40","40","0.1","408","0.034597174059036166"
"48","50","0.3","261","0.13389414589990653"
"47","50","0.4","376","0.16334160678406678"
"50","50","0.1","186","0.04288827942223493"
"39","40","0.2","445","0.08067463423246221"
"49","50","0.2","216","0.10271648615938155"
"48","50","0.3","262","0.13515936329121087"
"47","50","0.4","377","0.16460682417537112"
"50","50","0.1","187","0.043350184184139696"
"40","40","0.1","409","0.03598500456255672"
"48","50","0.3","263","0.13642458068251523"
"49","50","0.2","217","0.10189417995545325"
"50","50","0.1","188","0.04047929644927613"
"47","50","0.4","378","0.16587204156667548"
"39","40","0.2","446","0.07976037633498818"
"48","50","0.3","264","0.1376897980738196"
"47","50","0.4","379","0.16648508504493637"
"49","50","0.2","218","0.10229834662211991"
"50","50","0.1","189","0.040941201211180875"
"48","50","0.3","265","0.13788110242164564"
"47","50","0.4","380","0.16817204156667548"
"40","40","0.1","410","0.03484558495490022"
"50","50","0.1","190","0.0410965173887459"
"48","50","0.3","266","0.13914631981295"
"39","40","0.2","447","0.08025781223242409"
"49","50","0.2","219","0.10207751328878657"
"47","50","0.4","381","0.1761965106432312"
"50","50","0.1","191","0.04616364624528138"
"48","50","0.3","267","0.14041153720425434"
"47","50","0.4","382","0.1753222027060313"
"49","50","0.2","220","0.10329001328878658"
"48","50","0.3","268","0.13438468790718405"
"50","50","0.1","192","0.03922849387107564"
"40","40","0.1","411","0.031125166897787295"
"47","50","0.4","383","0.17734303603936463"
"39","40","0.2","448","0.08034186425808418"
"49","50","0.2","221","0.10692414952479037"
"50","50","0.1","193","0.04011031205289383"
"48","50","0.3","269","0.13570741517991133"
"47","50","0.4","384","0.17043990717875576"
"49","50","0.2","222","0.10651716825595926"
"48","50","0.3","270","0.1370301424526386"
"50","50","0.1","194","0.040992130234712"
"40","40","0.1","412","0.029098264097311023"
"47","50","0.4","385","0.17218652748735608"
"39","40","0.2","449","0.07887483224911972"
"49","50","0.2","223","0.10653058221173038"
"48","50","0.3","271","0.12371629347882514"
"47","50","0.4","386","0.17387348400909522"
"50","50","0.1","195","0.041433039325621104"
"48","50","0.3","272","0.1253789984434687"
"47","50","0.4","387","0.17556044053083436"
"50","50","0.1","196","0.04275576659834837"
"49","50","0.2","224","0.10535316825595928"
"39","40","0.2","450","0.07998252455681201"
"48","50","0.3","273","0.1266442158347731"
"47","50","0.4","388","0.1772473970525735"
"40","40","0.1","413","0.026178444475828757"
"49","50","0.2","225","0.10574116825595926"
"50","50","0.1","197","0.04290070281508058"
"47","50","0.4","389","0.17858145750878207"
"48","50","0.3","274","0.12725725931303394"
"50","50","0.1","198","0.04304563903181279"
"49","50","0.2","226","0.10552916825595923"
"39","40","0.2","451","0.08080176912684126"
"47","50","0.4","390","0.17919450098704293"
"48","50","0.3","275","0.12894421583477308"
"50","50","0.1","199","0.04304563903181279"
"40","40","0.1","414","0.02683980811219239"
"49","50","0.2","227","0.10630516825595926"
"47","50","0.4","391","0.17638963263707166"
"48","50","0.3","276","0.13043986800868607"
"50","50","0.1","200","0.04290070281508058"
"49","50","0.2","228","0.10653058221173042"
"48","50","0.3","277","0.1316734515122012"
"39","40","0.2","452","0.08144731840182266"
"47","50","0.4","392","0.17724664102179102"
"50","50","0.1","201","0.05042090230982906"
"48","50","0.3","278","0.13251692977307075"
"49","50","0.2","229","0.10535316825595925"
"40","40","0.1","415","0.02660780053698827"
"47","50","0.4","393","0.17845914102179106"
"50","50","0.1","202","0.04208920340300919"
"48","50","0.3","279","0.13270823412089686"
"39","40","0.2","453","0.08314481840182267"
"47","50","0.4","394","0.17955832395039137"
"49","50","0.2","230","0.10535316825595928"
"47","50","0.4","395","0.18036665728372467"
"50","50","0.1","203","0.04056589163459996"
"48","50","0.3","280","0.1339734515122012"
"39","40","0.2","454","0.08258121985185982"
"47","50","0.4","396","0.181174990617058"
"40","40","0.1","416","0.02702825508244281"
"49","50","0.2","231","0.10677796541543298"
"48","50","0.3","281","0.14009139282914398"
"50","50","0.1","204","0.040565891634599956"
"47","50","0.4","397","0.16737824318660763"
"50","50","0.1","205","0.03752290718102888"
"48","50","0.3","282","0.1409649687273127"
"49","50","0.2","232","0.10694719618466374"
"39","40","0.2","455","0.08127977698003248"
"47","50","0.4","398","0.1572264750439524"
"50","50","0.1","206","0.037522907181028874"
"48","50","0.3","283","0.14177330206064603"
"49","50","0.2","233","0.10748950387697143"
"47","50","0.4","399","0.15806995330482196"
"50","50","0.1","207","0.037522907181028874"
"40","40","0.1","417","0.027910073264260996"
"39","40","0.2","456","0.08249227698003248"
"48","50","0.3","284","0.14195663539397937"
"47","50","0.4","400","0.15783951852221326"
"49","50","0.2","234","0.10881258080004838"
"50","50","0.1","208","0.037522907181028874"
"48","50","0.3","285","0.14316913539397938"
"47","50","0.4","401","0.1713918503899362"
"39","40","0.2","457","0.08079477698003248"
"50","50","0.1","209","0.037522907181028874"
"49","50","0.2","235","0.10705547492565312"
"40","40","0.1","418","0.028538983145569477"
"48","50","0.3","286","0.14419830206064602"
"47","50","0.4","402","0.16837797949895694"
"50","50","0.1","210","0.03836638544189844"
"48","50","0.3","287","0.13219926496844972"
"49","50","0.2","236","0.10666949996818088"
"39","40","0.2","458","0.0811978262550139"
"47","50","0.4","403","0.1568223811552805"
"50","50","0.1","211","0.043191143550957066"
"40","40","0.1","419","0.03049946049440031"
"47","50","0.4","404","0.15766585941615005"
"48","50","0.3","288","0.13197843163511636"
"49","50","0.2","237","0.1074156538143347"
"50","50","0.1","212","0.03988179315987817"
"48","50","0.3","289","0.13005008782968144"
"47","50","0.4","405","0.15425326021021596"
"39","40","0.2","459","0.08095532625501389"
"49","50","0.2","238","0.1085348845835655"
"50","50","0.1","213","0.04047478960418208"
"47","50","0.4","406","0.15509673847108554"
"48","50","0.3","290","0.13067508782968143"
"40","40","0.1","420","0.032541293878469366"
"50","50","0.1","214","0.04101181446951995"
"47","50","0.4","407","0.15594021673195507"
"49","50","0.2","239","0.10534466141523274"
"48","50","0.3","291","0.13359119417689713"
"47","50","0.4","408","0.15678369499282463"
"50","50","0.1","215","0.04154883933485781"
"39","40","0.2","460","0.07660421191388517"
"48","50","0.3","292","0.13320319417689716"
"49","50","0.2","240","0.10456866141523276"
"47","50","0.4","409","0.1576271732536942"
"40","40","0.1","421","0.03569340464807816"
"48","50","0.3","293","0.13397919417689716"
"50","50","0.1","216","0.041874212810396334"
"49","50","0.2","241","0.10548889598730729"
"48","50","0.3","294","0.13475519417689713"
"47","50","0.4","410","0.15847065151456377"
"50","50","0.1","217","0.04051928810680915"
"39","40","0.2","461","0.08045727170119125"
"48","50","0.3","295","0.13553119417689716"
"49","50","0.2","242","0.10472984410675815"
"47","50","0.4","411","0.16624440743438262"
"50","50","0.1","218","0.039136429908137954"
"40","40","0.1","422","0.034193473756102"
"49","50","0.2","243","0.10584907487598888"
"48","50","0.3","296","0.13088565429753005"
"47","50","0.4","412","0.1678610741010493"
"39","40","0.2","462","0.0787204715249994"
"50","50","0.1","219","0.03934439357126829"
"49","50","0.2","244","0.10696830564521967"
"47","50","0.4","413","0.16947774076771596"
"48","50","0.3","297","0.1316689995619835"
"49","50","0.2","245","0.10808753641445044"
"50","50","0.1","220","0.03880368320670035"
"40","40","0.1","423","0.0316270045975172"
"47","50","0.4","414","0.17083922756904493"
"39","40","0.2","463","0.07751280451010306"
"48","50","0.3","298","0.1324773328953168"
"49","50","0.2","246","0.10296358658551791"
"50","50","0.1","221","0.04132866631315834"
"47","50","0.4","415","0.1712804684747318"
"49","50","0.2","247","0.09712266617714885"
"48","50","0.3","299","0.13249867656606593"
"50","50","0.1","222","0.03490907460654657"
"39","40","0.2","464","0.07609329231498108"
"47","50","0.4","416","0.15484411816296487"
"40","40","0.1","424","0.029191183455095443"
"48","50","0.3","300","0.13330700989939925"
"49","50","0.2","248","0.09633325222137773"
"50","50","0.1","223","0.03529707460654657"
"47","50","0.4","417","0.15197787725727804"
"39","40","0.2","465","0.07743285258325563"
"49","50","0.2","249","0.09672125222137769"
"50","50","0.1","224","0.03568507460654657"
"48","50","0.3","301","0.14079434022166157"
"47","50","0.4","418","0.15278621059061137"
"40","40","0.1","425","0.029917398245106135"
"50","50","0.1","225","0.03607307460654656"
"48","50","0.3","302","0.14064572853256194"
"47","50","0.4","419","0.15395541808874152"
"49","50","0.2","250","0.09728525222137768"
"39","40","0.2","466","0.07316181542391917"
"50","50","0.1","226","0.03684907460654656"
"48","50","0.3","303","0.1410337285325619"
"47","50","0.4","420","0.1539554180887415"
"50","50","0.1","227","0.03840107460654657"
"40","40","0.1","426","0.030250170024889986"
"47","50","0.4","421","0.15961420467302845"
"49","50","0.2","251","0.10508936191702273"
"50","50","0.1","228","0.03951432107837321"
"48","50","0.3","304","0.1311149339455668"
"47","50","0.4","422","0.16077820467302842"
"39","40","0.2","467","0.07558681542391918"
"50","50","0.1","229","0.03858569095568817"
"49","50","0.2","252","0.1020161997479955"
"47","50","0.4","423","0.16194220467302844"
"48","50","0.3","305","0.1225813280999602"
"50","50","0.1","230","0.03910123482641252"
"49","50","0.2","253","0.10090986701316007"
"40","40","0.1","427","0.030579296482974177"
"47","50","0.4","424","0.15198380003694875"
"48","50","0.3","306","0.12298549476662689"
"50","50","0.1","231","0.04380824840265506"
"49","50","0.2","254","0.09977773820953396"
"47","50","0.4","425","0.15319630003694873"
"39","40","0.2","468","0.0699658004725322"
"48","50","0.3","307","0.12338966143329354"
"49","50","0.2","255","0.1001508151326109"
"47","50","0.4","426","0.15337963337028207"
"40","40","0.1","428","0.031174692451573206"
"50","50","0.1","232","0.041932726696616025"
"48","50","0.3","308","0.1237938280999602"
"49","50","0.2","256","0.10089696897876473"
"50","50","0.1","233","0.042305803619692946"
"47","50","0.4","427","0.1528490543268634"
"39","40","0.2","469","0.0692383004725322"
"49","50","0.2","257","0.10164312282491858"
"48","50","0.3","309","0.12419799476662687"
"47","50","0.4","428","0.1544657209935301"
"40","40","0.1","429","0.031254240574917234"
"50","50","0.1","234","0.04143701143630415"
"49","50","0.2","258","0.10238927667107244"
"47","50","0.4","429","0.15505846105682558"
"48","50","0.3","310","0.12460216143329354"
"39","40","0.2","470","0.06994975423279344"
"50","50","0.1","235","0.042844707256613865"
"47","50","0.4","430","0.15667512772349224"
"49","50","0.2","259","0.10277525162854467"
"40","40","0.1","430","0.0325940809879607"
"48","50","0.3","311","0.1312631992210563"
"47","50","0.4","431","0.1560050834689407"
"49","50","0.2","260","0.09499668471275992"
"50","50","0.1","236","0.0440899783623689"
"47","50","0.4","432","0.14244044303246522"
"48","50","0.3","312","0.1324271992210563"
"39","40","0.2","471","0.07380911724057414"
"50","50","0.1","237","0.04320907880248474"
"47","50","0.4","433","0.14360444303246525"
"49","50","0.2","261","0.10065344598726135"
"40","40","0.1","431","0.03674429289453751"
"48","50","0.3","313","0.13318990710518241"
"47","50","0.4","434","0.1444520343019246"
"50","50","0.1","238","0.040553847829014326"
"49","50","0.2","262","0.10017653445146256"
"39","40","0.2","472","0.07198276940013727"
"47","50","0.4","435","0.1446280343019246"
"48","50","0.3","314","0.13357790710518241"
"50","50","0.1","239","0.04316538629055278"
"47","50","0.4","436","0.14579203430192464"
"49","50","0.2","263","0.1009226882976164"
"40","40","0.1","432","0.03490874252161903"
"48","50","0.3","315","0.13396590710518239"
"50","50","0.1","240","0.04445384782901432"
"47","50","0.4","437","0.14678003430192463"
"49","50","0.2","264","0.10130866325508865"
"48","50","0.3","316","0.13375390710518242"
"39","40","0.2","473","0.07269252549769827"
"47","50","0.4","438","0.1475560343019246"
"50","50","0.1","241","0.04679973528867418"
"49","50","0.2","265","0.10110481710124251"
"48","50","0.3","317","0.1345299071051824"
"40","40","0.1","433","0.03118236962952174"
"47","50","0.4","439","0.13443296988642384"
"50","50","0.1","242","0.039892179679618105"
"49","50","0.2","266","0.09599617646047684"
"39","40","0.2","474","0.07387545232696652"
"48","50","0.3","318","0.1351299071051824"
"47","50","0.4","440","0.13564546988642384"
"50","50","0.1","243","0.03639517522118445"
"47","50","0.4","441","0.14345903453671227"
"49","50","0.2","267","0.09657309953739991"
"48","50","0.3","319","0.1355179071051824"
"40","40","0.1","434","0.029706066872468594"
"50","50","0.1","244","0.0372209764319036"
"47","50","0.4","442","0.14462303453671227"
"39","40","0.2","475","0.07340836214079507"
"48","50","0.3","320","0.1359059071051824"
"49","50","0.2","268","0.09137666895598584"
"47","50","0.4","443","0.14656303453671227"
"50","50","0.1","245","0.03801344430928943"
"48","50","0.3","321","0.12857075273785146"
"47","50","0.4","444","0.13082520954505744"
"49","50","0.2","269","0.09249589972521662"
"39","40","0.2","476","0.0717981669724418"
"50","50","0.1","246","0.039612469547772686"
"40","40","0.1","435","0.029341581621983734"
"50","50","0.1","247","0.040143470391696266"
"47","50","0.4","445","0.13160120954505744"
"48","50","0.3","322","0.12968998350708225"
"49","50","0.2","270","0.09361513049444738"
"39","40","0.2","477","0.07102081468031222"
